date,how to buy bitcoin,isPartial
2018-05-11 08:00:00,45,False
2018-05-11 09:00:00,100,False
2018-05-11 10:00:00,46,False
2018-05-11 11:00:00,45,False
2018-05-11 12:00:00,60,False
2018-05-11 13:00:00,48,False
2018-05-11 14:00:00,61,False
2018-05-11 15:00:00,32,False
2018-05-11 16:00:00,64,False
2018-05-11 17:00:00,43,False
2018-05-11 18:00:00,58,False
2018-05-11 19:00:00,45,False
2018-05-11 20:00:00,52,False
2018-05-11 21:00:00,69,False
2018-05-11 22:00:00,59,False
2018-05-11 23:00:00,62,False
2018-05-12 00:00:00,73,False
2018-05-12 01:00:00,52,False
2018-05-12 02:00:00,52,False
2018-05-12 03:00:00,40,False
2018-05-12 04:00:00,65,False
2018-05-12 05:00:00,39,False
2018-05-12 06:00:00,47,False
2018-05-12 07:00:00,31,False
2018-05-12 08:00:00,50,False
2018-05-12 09:00:00,47,False
2018-05-12 10:00:00,46,False
2018-05-12 11:00:00,49,False
2018-05-12 12:00:00,36,False
2018-05-12 13:00:00,40,False
2018-05-12 14:00:00,50,False
2018-05-12 15:00:00,42,False
2018-05-12 16:00:00,49,False
2018-05-12 17:00:00,55,False
2018-05-12 18:00:00,46,False
2018-05-12 19:00:00,52,False
2018-05-12 20:00:00,47,False
2018-05-12 21:00:00,61,False
2018-05-12 22:00:00,77,False
2018-05-12 23:00:00,72,False
2018-05-13 00:00:00,70,False
2018-05-13 01:00:00,51,False
2018-05-13 02:00:00,50,False
2018-05-13 03:00:00,43,False
2018-05-13 04:00:00,66,False
2018-05-13 05:00:00,65,False
2018-05-13 06:00:00,55,False
2018-05-13 07:00:00,47,False
2018-05-13 08:00:00,36,False
2018-05-13 09:00:00,39,False
2018-05-13 10:00:00,41,False
2018-05-13 11:00:00,29,False
2018-05-13 12:00:00,45,False
2018-05-13 13:00:00,41,False
2018-05-13 14:00:00,42,False
2018-05-13 15:00:00,53,False
2018-05-13 16:00:00,39,False
2018-05-13 17:00:00,56,False
2018-05-13 18:00:00,58,False
2018-05-13 19:00:00,61,False
2018-05-13 20:00:00,64,False
2018-05-13 21:00:00,74,False
2018-05-13 22:00:00,79,False
2018-05-13 23:00:00,76,False
2018-05-14 00:00:00,67,False
2018-05-21 00:00:00,88,False
2018-05-21 01:00:00,87,False
2018-05-21 02:00:00,72,False
2018-05-21 03:00:00,70,False
2018-05-21 04:00:00,54,False
2018-05-21 05:00:00,57,False
2018-05-21 06:00:00,58,False
2018-05-21 07:00:00,45,False
2018-05-21 08:00:00,46,False
2018-05-21 09:00:00,57,False
2018-05-21 10:00:00,47,False
2018-05-21 11:00:00,43,False
2018-05-21 12:00:00,55,False
2018-05-21 13:00:00,35,False
2018-05-21 14:00:00,53,False
2018-05-21 15:00:00,47,False
2018-05-21 16:00:00,60,False
2018-05-21 17:00:00,40,False
2018-05-21 18:00:00,46,False
2018-05-21 19:00:00,56,False
2018-05-21 20:00:00,71,False
2018-05-21 21:00:00,100,False
2018-05-21 22:00:00,63,False
2018-05-21 23:00:00,67,False
2018-05-22 00:00:00,76,False
2018-05-22 01:00:00,80,False
2018-05-22 02:00:00,81,False
2018-05-22 03:00:00,74,False
2018-05-22 04:00:00,54,False
2018-05-22 05:00:00,79,False
2018-05-22 06:00:00,63,False
2018-05-22 07:00:00,47,False
2018-05-22 08:00:00,40,False
2018-05-22 09:00:00,47,False
2018-05-22 10:00:00,39,False
2018-05-22 11:00:00,45,False
2018-05-22 12:00:00,31,False
2018-05-22 13:00:00,32,False
2018-05-22 14:00:00,61,False
2018-05-22 15:00:00,65,False
2018-05-22 16:00:00,33,False
2018-05-22 17:00:00,48,False
2018-05-22 18:00:00,55,False
2018-05-22 19:00:00,63,False
2018-05-22 20:00:00,50,False
2018-05-22 21:00:00,78,False
2018-05-22 22:00:00,82,False
2018-05-22 23:00:00,64,False
2018-05-23 00:00:00,77,False
2018-05-23 01:00:00,66,False
2018-05-23 02:00:00,72,False
2018-05-23 03:00:00,82,False
2018-05-23 04:00:00,65,False
2018-05-23 05:00:00,66,False
2018-05-23 06:00:00,48,False
2018-05-23 07:00:00,41,False
2018-05-23 08:00:00,69,False
2018-05-23 09:00:00,56,False
2018-05-23 10:00:00,57,False
2018-05-23 11:00:00,49,False
2018-05-23 12:00:00,60,False
2018-05-23 13:00:00,41,False
2018-05-23 14:00:00,43,False
2018-05-23 15:00:00,46,False
2018-05-23 16:00:00,55,False
2018-05-23 17:00:00,61,False
2018-05-23 18:00:00,80,False
2018-05-23 19:00:00,70,False
2018-05-23 20:00:00,93,False
2018-05-23 21:00:00,74,False
2018-05-23 22:00:00,71,False
2018-05-23 23:00:00,98,False
2018-05-24 00:00:00,74,False
2018-05-24 01:00:00,71,False
2018-05-24 02:00:00,81,False
2018-05-24 03:00:00,89,False
2018-05-24 04:00:00,58,False
2018-05-24 05:00:00,52,False
2018-05-24 06:00:00,56,False
2018-05-24 07:00:00,46,False
2018-05-24 08:00:00,52,False
2018-05-24 09:00:00,47,False
2018-05-24 10:00:00,54,False
2018-05-24 11:00:00,43,False
2018-05-24 12:00:00,69,False
2018-05-24 13:00:00,52,False
2018-05-24 14:00:00,67,False
2018-05-24 15:00:00,56,False
2018-05-24 16:00:00,72,False
2018-05-24 17:00:00,60,False
2018-05-24 18:00:00,59,False
2018-05-24 19:00:00,58,False
2018-05-24 20:00:00,61,False
2018-05-24 21:00:00,62,False
2018-05-24 22:00:00,93,False
2018-05-24 23:00:00,67,False
2018-05-25 00:00:00,69,False
2018-05-25 01:00:00,61,False
2018-05-25 02:00:00,55,False
2018-05-25 03:00:00,60,False
2018-05-25 04:00:00,72,False
2018-05-25 05:00:00,52,False
2018-05-25 06:00:00,45,False
2018-05-25 07:00:00,61,False
2018-05-25 08:00:00,47,False
2018-05-25 09:00:00,38,False
2018-05-25 10:00:00,43,False
2018-05-25 11:00:00,52,False
2018-05-25 12:00:00,50,False
2018-05-25 13:00:00,49,False
2018-05-25 14:00:00,34,False
2018-05-25 15:00:00,52,False
2018-05-25 16:00:00,45,False
2018-05-25 17:00:00,70,False
2018-05-25 18:00:00,55,False
2018-05-25 19:00:00,46,False
2018-05-25 20:00:00,60,False
2018-05-25 21:00:00,83,False
2018-05-25 22:00:00,74,False
2018-05-25 23:00:00,69,False
2018-05-26 00:00:00,83,False
2018-05-26 01:00:00,58,False
2018-05-26 02:00:00,62,False
2018-05-26 03:00:00,56,False
2018-05-26 04:00:00,76,False
2018-05-26 05:00:00,63,False
2018-05-26 06:00:00,56,False
2018-05-26 07:00:00,41,False
2018-05-26 08:00:00,50,False
2018-05-26 09:00:00,56,False
2018-05-26 10:00:00,42,False
2018-05-26 11:00:00,46,False
2018-05-26 12:00:00,35,False
2018-05-26 13:00:00,52,False
2018-05-26 14:00:00,48,False
2018-05-26 15:00:00,51,False
2018-05-26 16:00:00,44,False
2018-05-26 17:00:00,45,False
2018-05-26 18:00:00,51,False
2018-05-26 19:00:00,51,False
2018-05-26 20:00:00,48,False
2018-05-26 21:00:00,39,False
2018-05-26 22:00:00,59,False
2018-05-26 23:00:00,74,False
2018-05-27 00:00:00,84,False
2018-05-27 01:00:00,56,False
2018-05-27 02:00:00,53,False
2018-05-27 03:00:00,46,False
2018-05-27 04:00:00,65,False
2018-05-27 05:00:00,65,False
2018-05-27 06:00:00,68,False
2018-05-27 07:00:00,57,False
2018-05-27 08:00:00,56,False
2018-05-27 09:00:00,35,False
2018-05-27 10:00:00,54,False
2018-05-27 11:00:00,34,False
2018-05-27 12:00:00,52,False
2018-05-27 13:00:00,66,False
2018-05-27 14:00:00,51,False
2018-05-27 15:00:00,53,False
2018-05-27 16:00:00,42,False
2018-05-27 17:00:00,57,False
2018-05-27 18:00:00,55,False
2018-05-27 19:00:00,36,False
2018-05-27 20:00:00,52,False
2018-05-27 21:00:00,55,False
2018-05-27 22:00:00,63,False
2018-05-27 23:00:00,55,False
2018-05-28 00:00:00,64,False
2018-06-11 00:00:00,83,False
2018-06-11 01:00:00,77,False
2018-06-11 02:00:00,80,False
2018-06-11 03:00:00,82,False
2018-06-11 04:00:00,65,False
2018-06-11 05:00:00,55,False
2018-06-11 06:00:00,46,False
2018-06-11 07:00:00,40,False
2018-06-11 08:00:00,43,False
2018-06-11 09:00:00,42,False
2018-06-11 10:00:00,36,False
2018-06-11 11:00:00,35,False
2018-06-11 12:00:00,61,False
2018-06-11 13:00:00,40,False
2018-06-11 14:00:00,61,False
2018-06-11 15:00:00,60,False
2018-06-11 16:00:00,66,False
2018-06-11 17:00:00,45,False
2018-06-11 18:00:00,64,False
2018-06-11 19:00:00,56,False
2018-06-11 20:00:00,66,False
2018-06-11 21:00:00,64,False
2018-06-11 22:00:00,85,False
2018-06-11 23:00:00,76,False
2018-06-12 00:00:00,76,False
2018-06-12 01:00:00,95,False
2018-06-12 02:00:00,100,False
2018-06-12 03:00:00,75,False
2018-06-12 04:00:00,72,False
2018-06-12 05:00:00,88,False
2018-06-12 06:00:00,41,False
2018-06-12 07:00:00,63,False
2018-06-12 08:00:00,42,False
2018-06-12 09:00:00,37,False
2018-06-12 10:00:00,41,False
2018-06-12 11:00:00,37,False
2018-06-12 12:00:00,44,False
2018-06-12 13:00:00,37,False
2018-06-12 14:00:00,44,False
2018-06-12 15:00:00,47,False
2018-06-12 16:00:00,39,False
2018-06-12 17:00:00,63,False
2018-06-12 18:00:00,50,False
2018-06-12 19:00:00,56,False
2018-06-12 20:00:00,50,False
2018-06-12 21:00:00,64,False
2018-06-12 22:00:00,76,False
2018-06-12 23:00:00,72,False
2018-06-13 00:00:00,61,False
2018-06-13 01:00:00,78,False
2018-06-13 02:00:00,53,False
2018-06-13 03:00:00,64,False
2018-06-13 04:00:00,73,False
2018-06-13 05:00:00,62,False
2018-06-13 06:00:00,46,False
2018-06-13 07:00:00,30,False
2018-06-13 08:00:00,38,False
2018-06-13 09:00:00,34,False
2018-06-13 10:00:00,36,False
2018-06-13 11:00:00,37,False
2018-06-13 12:00:00,33,False
2018-06-13 13:00:00,39,False
2018-06-13 14:00:00,51,False
2018-06-13 15:00:00,64,False
2018-06-13 16:00:00,42,False
2018-06-13 17:00:00,62,False
2018-06-13 18:00:00,60,False
2018-06-13 19:00:00,69,False
2018-06-13 20:00:00,61,False
2018-06-13 21:00:00,62,False
2018-06-13 22:00:00,51,False
2018-06-13 23:00:00,73,False
2018-06-14 00:00:00,73,False
2018-06-14 01:00:00,56,False
2018-06-14 02:00:00,78,False
2018-06-14 03:00:00,72,False
2018-06-14 04:00:00,52,False
2018-06-14 05:00:00,51,False
2018-06-14 06:00:00,38,False
2018-06-14 07:00:00,46,False
2018-06-14 08:00:00,35,False
2018-06-14 09:00:00,52,False
2018-06-14 10:00:00,47,False
2018-06-14 11:00:00,39,False
2018-06-14 12:00:00,21,False
2018-06-14 13:00:00,46,False
2018-06-14 14:00:00,50,False
2018-06-14 15:00:00,39,False
2018-06-14 16:00:00,32,False
2018-06-14 17:00:00,53,False
2018-06-14 18:00:00,54,False
2018-06-14 19:00:00,47,False
2018-06-14 20:00:00,43,False
2018-06-14 21:00:00,76,False
2018-06-14 22:00:00,67,False
2018-06-14 23:00:00,60,False
2018-06-15 00:00:00,77,False
2018-06-15 01:00:00,77,False
2018-06-15 02:00:00,59,False
2018-06-15 03:00:00,51,False
2018-06-15 04:00:00,50,False
2018-06-15 05:00:00,55,False
2018-06-15 06:00:00,36,False
2018-06-15 07:00:00,35,False
2018-06-15 08:00:00,63,False
2018-06-15 09:00:00,42,False
2018-06-15 10:00:00,34,False
2018-06-15 11:00:00,45,False
2018-06-15 12:00:00,32,False
2018-06-15 13:00:00,31,False
2018-06-15 14:00:00,26,False
2018-06-15 15:00:00,35,False
2018-06-15 16:00:00,59,False
2018-06-15 17:00:00,32,False
2018-06-15 18:00:00,36,False
2018-06-15 19:00:00,42,False
2018-06-15 20:00:00,48,False
2018-06-15 21:00:00,58,False
2018-06-15 22:00:00,57,False
2018-06-15 23:00:00,52,False
2018-06-16 00:00:00,64,False
2018-06-16 01:00:00,66,False
2018-06-16 02:00:00,52,False
2018-06-16 03:00:00,63,False
2018-06-16 04:00:00,76,False
2018-06-16 05:00:00,48,False
2018-06-16 06:00:00,58,False
2018-06-16 07:00:00,49,False
2018-06-16 08:00:00,43,False
2018-06-16 09:00:00,30,False
2018-06-16 10:00:00,33,False
2018-06-16 11:00:00,30,False
2018-06-16 12:00:00,35,False
2018-06-16 13:00:00,39,False
2018-06-16 14:00:00,34,False
2018-06-16 15:00:00,33,False
2018-06-16 16:00:00,38,False
2018-06-16 17:00:00,48,False
2018-06-16 18:00:00,47,False
2018-06-16 19:00:00,49,False
2018-06-16 20:00:00,53,False
2018-06-16 21:00:00,45,False
2018-06-16 22:00:00,45,False
2018-06-16 23:00:00,50,False
2018-06-17 00:00:00,46,False
2018-06-17 01:00:00,60,False
2018-06-17 02:00:00,67,False
2018-06-17 03:00:00,55,False
2018-06-17 04:00:00,33,False
2018-06-17 05:00:00,62,False
2018-06-17 06:00:00,42,False
2018-06-17 07:00:00,40,False
2018-06-17 08:00:00,39,False
2018-06-17 09:00:00,29,False
2018-06-17 10:00:00,36,False
2018-06-17 11:00:00,36,False
2018-06-17 12:00:00,37,False
2018-06-17 13:00:00,40,False
2018-06-17 14:00:00,63,False
2018-06-17 15:00:00,39,False
2018-06-17 16:00:00,46,False
2018-06-17 17:00:00,37,False
2018-06-17 18:00:00,41,False
2018-06-17 19:00:00,43,False
2018-06-17 20:00:00,59,False
2018-06-17 21:00:00,63,False
2018-06-17 22:00:00,52,False
2018-06-17 23:00:00,48,False
2018-06-18 00:00:00,65,False
2018-09-03 00:00:00,80,False
2018-09-03 01:00:00,78,False
2018-09-03 02:00:00,67,False
2018-09-03 03:00:00,63,False
2018-09-03 04:00:00,71,False
2018-09-03 05:00:00,56,False
2018-09-03 06:00:00,70,False
2018-09-03 07:00:00,53,False
2018-09-03 08:00:00,46,False
2018-09-03 09:00:00,44,False
2018-09-03 10:00:00,38,False
2018-09-03 11:00:00,40,False
2018-09-03 12:00:00,50,False
2018-09-03 13:00:00,47,False
2018-09-03 14:00:00,54,False
2018-09-03 15:00:00,55,False
2018-09-03 16:00:00,48,False
2018-09-03 17:00:00,63,False
2018-09-03 18:00:00,67,False
2018-09-03 19:00:00,76,False
2018-09-03 20:00:00,74,False
2018-09-03 21:00:00,88,False
2018-09-03 22:00:00,81,False
2018-09-03 23:00:00,73,False
2018-09-04 00:00:00,64,False
2018-09-04 01:00:00,87,False
2018-09-04 02:00:00,78,False
2018-09-04 03:00:00,74,False
2018-09-04 04:00:00,71,False
2018-09-04 05:00:00,61,False
2018-09-04 06:00:00,50,False
2018-09-04 07:00:00,59,False
2018-09-04 08:00:00,50,False
2018-09-04 09:00:00,47,False
2018-09-04 10:00:00,60,False
2018-09-04 11:00:00,50,False
2018-09-04 12:00:00,72,False
2018-09-04 13:00:00,33,False
2018-09-04 14:00:00,48,False
2018-09-04 15:00:00,46,False
2018-09-04 16:00:00,58,False
2018-09-04 17:00:00,66,False
2018-09-04 18:00:00,60,False
2018-09-04 19:00:00,96,False
2018-09-04 20:00:00,80,False
2018-09-04 21:00:00,89,False
2018-09-04 22:00:00,69,False
2018-09-04 23:00:00,79,False
2018-09-05 00:00:00,79,False
2018-09-05 01:00:00,87,False
2018-09-05 02:00:00,77,False
2018-09-05 03:00:00,74,False
2018-09-05 04:00:00,66,False
2018-09-05 05:00:00,64,False
2018-09-05 06:00:00,63,False
2018-09-05 07:00:00,43,False
2018-09-05 08:00:00,46,False
2018-09-05 09:00:00,49,False
2018-09-05 10:00:00,54,False
2018-09-05 11:00:00,58,False
2018-09-05 12:00:00,56,False
2018-09-05 13:00:00,53,False
2018-09-05 14:00:00,96,False
2018-09-05 15:00:00,69,False
2018-09-05 16:00:00,66,False
2018-09-05 17:00:00,76,False
2018-09-05 18:00:00,86,False
2018-09-05 19:00:00,60,False
2018-09-05 20:00:00,52,False
2018-09-05 21:00:00,85,False
2018-09-05 22:00:00,95,False
2018-09-05 23:00:00,92,False
2018-09-06 00:00:00,90,False
2018-09-06 01:00:00,84,False
2018-09-06 02:00:00,84,False
2018-09-06 03:00:00,98,False
2018-09-06 04:00:00,77,False
2018-09-06 05:00:00,80,False
2018-09-06 06:00:00,64,False
2018-09-06 07:00:00,65,False
2018-09-06 08:00:00,56,False
2018-09-06 09:00:00,50,False
2018-09-06 10:00:00,61,False
2018-09-06 11:00:00,49,False
2018-09-06 12:00:00,49,False
2018-09-06 13:00:00,59,False
2018-09-06 14:00:00,45,False
2018-09-06 15:00:00,71,False
2018-09-06 16:00:00,64,False
2018-09-06 17:00:00,67,False
2018-09-06 18:00:00,69,False
2018-09-06 19:00:00,84,False
2018-09-06 20:00:00,100,False
2018-09-06 21:00:00,68,False
2018-09-06 22:00:00,96,False
2018-09-06 23:00:00,95,False
2018-09-07 00:00:00,71,False
2018-09-07 01:00:00,86,False
2018-09-07 02:00:00,67,False
2018-09-07 03:00:00,66,False
2018-09-07 04:00:00,64,False
2018-09-07 05:00:00,66,False
2018-09-07 06:00:00,56,False
2018-09-07 07:00:00,52,False
2018-09-07 08:00:00,68,False
2018-09-07 09:00:00,32,False
2018-09-07 10:00:00,44,False
2018-09-07 11:00:00,52,False
2018-09-07 12:00:00,42,False
2018-09-07 13:00:00,39,False
2018-09-07 14:00:00,55,False
2018-09-07 15:00:00,39,False
2018-09-07 16:00:00,54,False
2018-09-07 17:00:00,59,False
2018-09-07 18:00:00,72,False
2018-09-07 19:00:00,64,False
2018-09-07 20:00:00,70,False
2018-09-07 21:00:00,74,False
2018-09-07 22:00:00,68,False
2018-09-07 23:00:00,78,False
2018-09-08 00:00:00,66,False
2018-09-08 01:00:00,80,False
2018-09-08 02:00:00,64,False
2018-09-08 03:00:00,62,False
2018-09-08 04:00:00,51,False
2018-09-08 05:00:00,46,False
2018-09-08 06:00:00,60,False
2018-09-08 07:00:00,53,False
2018-09-08 08:00:00,55,False
2018-09-08 09:00:00,52,False
2018-09-08 10:00:00,62,False
2018-09-08 11:00:00,60,False
2018-09-08 12:00:00,41,False
2018-09-08 13:00:00,53,False
2018-09-08 14:00:00,49,False
2018-09-08 15:00:00,49,False
2018-09-08 16:00:00,56,False
2018-09-08 17:00:00,56,False
2018-09-08 18:00:00,56,False
2018-09-08 19:00:00,76,False
2018-09-08 20:00:00,80,False
2018-09-08 21:00:00,75,False
2018-09-08 22:00:00,82,False
2018-09-08 23:00:00,56,False
2018-09-09 00:00:00,62,False
2018-09-09 01:00:00,68,False
2018-09-09 02:00:00,53,False
2018-09-09 03:00:00,59,False
2018-09-09 04:00:00,55,False
2018-09-09 05:00:00,61,False
2018-09-09 06:00:00,69,False
2018-09-09 07:00:00,51,False
2018-09-09 08:00:00,48,False
2018-09-09 09:00:00,50,False
2018-09-09 10:00:00,38,False
2018-09-09 11:00:00,65,False
2018-09-09 12:00:00,58,False
2018-09-09 13:00:00,56,False
2018-09-09 14:00:00,68,False
2018-09-09 15:00:00,45,False
2018-09-09 16:00:00,43,False
2018-09-09 17:00:00,56,False
2018-09-09 18:00:00,79,False
2018-09-09 19:00:00,78,False
2018-09-09 20:00:00,71,False
2018-09-09 21:00:00,70,False
2018-09-09 22:00:00,94,False
2018-09-09 23:00:00,87,False
2018-09-10 00:00:00,66,False
2018-11-05 00:00:00,71,False
2018-11-05 01:00:00,82,False
2018-11-05 02:00:00,74,False
2018-11-05 03:00:00,64,False
2018-11-05 04:00:00,86,False
2018-11-05 05:00:00,78,False
2018-11-05 06:00:00,47,False
2018-11-05 07:00:00,54,False
2018-11-05 08:00:00,49,False
2018-11-05 09:00:00,66,False
2018-11-05 10:00:00,46,False
2018-11-05 11:00:00,52,False
2018-11-05 12:00:00,49,False
2018-11-05 13:00:00,41,False
2018-11-05 14:00:00,64,False
2018-11-05 15:00:00,46,False
2018-11-05 16:00:00,76,False
2018-11-05 17:00:00,50,False
2018-11-05 18:00:00,47,False
2018-11-05 19:00:00,89,False
2018-11-05 20:00:00,81,False
2018-11-05 21:00:00,66,False
2018-11-05 22:00:00,90,False
2018-11-05 23:00:00,87,False
2018-11-06 00:00:00,93,False
2018-11-06 01:00:00,72,False
2018-11-06 02:00:00,100,False
2018-11-06 03:00:00,85,False
2018-11-06 04:00:00,77,False
2018-11-06 05:00:00,64,False
2018-11-06 06:00:00,66,False
2018-11-06 07:00:00,59,False
2018-11-06 08:00:00,51,False
2018-11-06 09:00:00,60,False
2018-11-06 10:00:00,46,False
2018-11-06 11:00:00,62,False
2018-11-06 12:00:00,57,False
2018-11-06 13:00:00,51,False
2018-11-06 14:00:00,47,False
2018-11-06 15:00:00,74,False
2018-11-06 16:00:00,68,False
2018-11-06 17:00:00,55,False
2018-11-06 18:00:00,57,False
2018-11-06 19:00:00,48,False
2018-11-06 20:00:00,80,False
2018-11-06 21:00:00,74,False
2018-11-06 22:00:00,82,False
2018-11-06 23:00:00,86,False
2018-11-07 00:00:00,90,False
2018-11-07 01:00:00,75,False
2018-11-07 02:00:00,51,False
2018-11-07 03:00:00,80,False
2018-11-07 04:00:00,76,False
2018-11-07 05:00:00,91,False
2018-11-07 06:00:00,72,False
2018-11-07 07:00:00,62,False
2018-11-07 08:00:00,40,False
2018-11-07 09:00:00,50,False
2018-11-07 10:00:00,48,False
2018-11-07 11:00:00,58,False
2018-11-07 12:00:00,43,False
2018-11-07 13:00:00,51,False
2018-11-07 14:00:00,41,False
2018-11-07 15:00:00,36,False
2018-11-07 16:00:00,39,False
2018-11-07 17:00:00,34,False
2018-11-07 18:00:00,72,False
2018-11-07 19:00:00,70,False
2018-11-07 20:00:00,84,False
2018-11-07 21:00:00,49,False
2018-11-07 22:00:00,65,False
2018-11-07 23:00:00,80,False
2018-11-08 00:00:00,98,False
2018-11-08 01:00:00,66,False
2018-11-08 02:00:00,85,False
2018-11-08 03:00:00,82,False
2018-11-08 04:00:00,61,False
2018-11-08 05:00:00,59,False
2018-11-08 06:00:00,63,False
2018-11-08 07:00:00,56,False
2018-11-08 08:00:00,51,False
2018-11-08 09:00:00,63,False
2018-11-08 10:00:00,39,False
2018-11-08 11:00:00,51,False
2018-11-08 12:00:00,59,False
2018-11-08 13:00:00,56,False
2018-11-08 14:00:00,53,False
2018-11-08 15:00:00,52,False
2018-11-08 16:00:00,49,False
2018-11-08 17:00:00,66,False
2018-11-08 18:00:00,63,False
2018-11-08 19:00:00,60,False
2018-11-08 20:00:00,71,False
2018-11-08 21:00:00,67,False
2018-11-08 22:00:00,54,False
2018-11-08 23:00:00,95,False
2018-11-09 00:00:00,88,False
2018-11-09 01:00:00,64,False
2018-11-09 02:00:00,81,False
2018-11-09 03:00:00,80,False
2018-11-09 04:00:00,76,False
2018-11-09 05:00:00,55,False
2018-11-09 06:00:00,66,False
2018-11-09 07:00:00,40,False
2018-11-09 08:00:00,45,False
2018-11-09 09:00:00,56,False
2018-11-09 10:00:00,71,False
2018-11-09 11:00:00,68,False
2018-11-09 12:00:00,57,False
2018-11-09 13:00:00,59,False
2018-11-09 14:00:00,34,False
2018-11-09 15:00:00,82,False
2018-11-09 16:00:00,70,False
2018-11-09 17:00:00,55,False
2018-11-09 18:00:00,30,False
2018-11-09 19:00:00,48,False
2018-11-09 20:00:00,71,False
2018-11-09 21:00:00,60,False
2018-11-09 22:00:00,71,False
2018-11-09 23:00:00,72,False
2018-11-10 00:00:00,79,False
2018-11-10 01:00:00,86,False
2018-11-10 02:00:00,91,False
2018-11-10 03:00:00,70,False
2018-11-10 04:00:00,66,False
2018-11-10 05:00:00,41,False
2018-11-10 06:00:00,67,False
2018-11-10 07:00:00,46,False
2018-11-10 08:00:00,42,False
2018-11-10 09:00:00,73,False
2018-11-10 10:00:00,45,False
2018-11-10 11:00:00,56,False
2018-11-10 12:00:00,51,False
2018-11-10 13:00:00,52,False
2018-11-10 14:00:00,49,False
2018-11-10 15:00:00,38,False
2018-11-10 16:00:00,54,False
2018-11-10 17:00:00,48,False
2018-11-10 18:00:00,42,False
2018-11-10 19:00:00,55,False
2018-11-10 20:00:00,67,False
2018-11-10 21:00:00,70,False
2018-11-10 22:00:00,76,False
2018-11-10 23:00:00,85,False
2018-11-11 00:00:00,67,False
